time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
"00:00Sat, 10 Feb",9 °C,Fog.,7 km/h,↑,87%,1019 mbar,8 km,20240210
03:00,8 °C,Fog.,No wind,↑,85%,1018 mbar,8 km,20240210
06:00,8 °C,Fog.,N/A,↑,89%,1018 mbar,6 km,20240210
09:00,9 °C,Fog.,No wind,↑,85%,1020 mbar,6 km,20240210
12:00,12 °C,Partly sunny.,7 km/h,↑,69%,1020 mbar,10 km,20240210
15:00,15 °C,Partly sunny.,11 km/h,↑,55%,1019 mbar,8 km,20240210
18:00,13 °C,Scattered clouds.,19 km/h,↑,59%,1020 mbar,6 km,20240210
21:00,10 °C,Haze.,No wind,↑,83%,1022 mbar,6 km,20240210
"00:00Sun, 11 Feb",9 °C,Clear.,No wind,↑,84%,1022 mbar,10 km,20240211
03:00,7 °C,Fog.,No wind,↑,90%,1022 mbar,5 km,20240211
06:00,7 °C,Fog.,No wind,↑,91%,1023 mbar,4 km,20240211
09:00,9 °C,Passing clouds.,No wind,↑,82%,1025 mbar,4 km,20240211
12:00,15 °C,Sunny.,6 km/h,↑,51%,1024 mbar,8 km,20240211
15:00,16 °C,Sunny.,15 km/h,↑,44%,1022 mbar,8 km,20240211
18:00,16 °C,Haze.,7 km/h,↑,38%,1022 mbar,6 km,20240211
21:00,13 °C,Haze.,6 km/h,↑,45%,1023 mbar,7 km,20240211
"00:00Mon, 12 Feb",13 °C,Clear.,7 km/h,↑,46%,1022 mbar,7 km,20240212
03:00,10 °C,Clear.,2 km/h,↑,63%,1023 mbar,7 km,20240212
06:00,9 °C,Passing clouds.,4 km/h,↑,62%,1025 mbar,6 km,20240212
09:00,12 °C,Scattered clouds.,6 km/h,↑,47%,1022 mbar,5 km,20240212
12:00,16 °C,Scattered clouds.,15 km/h,↑,35%,1021 mbar,5 km,20240212
15:00,19 °C,Partly sunny.,13 km/h,↑,21%,1018 mbar,5 km,20240212
18:00,17 °C,Overcast.,No wind,↑,36%,1016 mbar,6 km,20240212
21:00,15 °C,Passing clouds.,11 km/h,↑,36%,1017 mbar,7 km,20240212
"00:00Tue, 13 Feb",13 °C,Overcast.,13 km/h,↑,52%,1016 mbar,8 km,20240213
03:00,12 °C,Passing clouds.,No wind,↑,63%,1015 mbar,8 km,20240213
06:00,10 °C,Passing clouds.,No wind,↑,76%,1014 mbar,8 km,20240213
09:00,10 °C,Overcast.,No wind,↑,77%,1014 mbar,4 km,20240213
12:00,14 °C,Overcast.,4 km/h,↑,68%,1013 mbar,4 km,20240213
15:00,19 °C,Overcast.,7 km/h,↑,44%,1011 mbar,6 km,20240213
18:00,18 °C,Overcast.,6 km/h,↑,28%,1009 mbar,8 km,20240213
21:00,14 °C,Passing clouds.,6 km/h,↑,45%,1010 mbar,5 km,20240213
"00:00Wed, 14 Feb",13 °C,Passing clouds.,6 km/h,↑,55%,1008 mbar,5 km,20240214
03:00,13 °C,Passing clouds.,28 km/h,↑,57%,1007 mbar,5 km,20240214
06:00,12 °C,Light rain. Overcast.,11 km/h,↑,83%,1008 mbar,4 km,20240214
09:00,11 °C,Overcast.,9 km/h,↑,79%,1010 mbar,5 km,20240214
12:00,14 °C,Partly sunny.,13 km/h,↑,57%,1010 mbar,6 km,20240214
15:00,14 °C,Scattered clouds.,17 km/h,↑,54%,1008 mbar,8 km,20240214
18:00,12 °C,Partly sunny.,13 km/h,↑,68%,1010 mbar,10 km,20240214
21:00,10 °C,Passing clouds.,13 km/h,↑,73%,1012 mbar,10 km,20240214
"00:00Thu, 15 Feb",9 °C,Passing clouds.,No wind,↑,85%,1012 mbar,10 km,20240215
06:00,8 °C,Fog.,No wind,↑,89%,1013 mbar,5 km,20240215
09:00,10 °C,Haze.,6 km/h,↑,64%,1014 mbar,5 km,20240215
12:00,15 °C,Scattered clouds.,9 km/h,↑,51%,1012 mbar,5 km,20240215
15:00,15 °C,Partly sunny.,13 km/h,↑,40%,1011 mbar,5 km,20240215
18:00,13 °C,Overcast.,11 km/h,↑,56%,1012 mbar,6 km,20240215
21:00,8 °C,Passing clouds.,9 km/h,↑,87%,1014 mbar,6 km,20240215
"00:00Fri, 16 Feb",7 °C,Passing clouds.,7 km/h,↑,88%,1013 mbar,7 km,20240216
03:00,7 °C,Haze.,No wind,↑,89%,1013 mbar,6 km,20240216
06:00,7 °C,Fog.,7 km/h,↑,92%,1014 mbar,5 km,20240216
09:00,8 °C,Fog.,6 km/h,↑,87%,1016 mbar,5 km,20240216
12:00,10 °C,Sprinkles. Overcast.,22 km/h,↑,73%,1016 mbar,6 km,20240216
15:00,10 °C,Drizzle. Overcast.,22 km/h,↑,80%,1016 mbar,5 km,20240216
18:00,10 °C,Scattered clouds.,26 km/h,↑,73%,1017 mbar,5 km,20240216
21:00,9 °C,Passing clouds.,20 km/h,↑,75%,1019 mbar,6 km,20240216
"00:00Sat, 17 Feb",8 °C,Haze.,15 km/h,↑,81%,1019 mbar,7 km,20240217
03:00,8 °C,Fog.,13 km/h,↑,87%,1019 mbar,7 km,20240217
06:00,8 °C,Haze.,9 km/h,↑,82%,1019 mbar,5 km,20240217
09:00,9 °C,Overcast.,17 km/h,↑,67%,1020 mbar,10 km,20240217
12:00,11 °C,Partly sunny.,28 km/h,↑,63%,1021 mbar,5 km,20240217
15:00,11 °C,Overcast.,28 km/h,↑,61%,1020 mbar,10 km,20240217
18:00,11 °C,Overcast.,17 km/h,↑,75%,1022 mbar,10 km,20240217
21:00,9 °C,Rain. Overcast.,24 km/h,↑,87%,1023 mbar,5 km,20240217
"00:00Sun, 18 Feb",9 °C,Fog.,22 km/h,↑,90%,1022 mbar,6 km,20240218
03:00,9 °C,Fog.,20 km/h,↑,90%,1022 mbar,6 km,20240218
06:00,8 °C,Fog.,9 km/h,↑,89%,1023 mbar,6 km,20240218
09:00,10 °C,Scattered clouds.,11 km/h,↑,83%,1024 mbar,5 km,20240218
12:00,11 °C,Drizzle. Overcast.,13 km/h,↑,77%,1024 mbar,5 km,20240218
15:00,10 °C,Rain. Overcast.,13 km/h,↑,92%,1022 mbar,3 km,20240218
18:00,10 °C,Light rain. Overcast.,13 km/h,↑,83%,1022 mbar,5 km,20240218
21:00,9 °C,Fog.,7 km/h,↑,87%,1022 mbar,7 km,20240218
"00:00Mon, 19 Feb",8 °C,Fog.,7 km/h,↑,87%,1021 mbar,6 km,20240219
03:00,9 °C,Fog.,9 km/h,↑,87%,1020 mbar,5 km,20240219
06:00,8 °C,Rain. Overcast.,20 km/h,↑,87%,1019 mbar,7 km,20240219
09:00,9 °C,Rain. Overcast.,17 km/h,↑,90%,1019 mbar,3 km,20240219
12:00,9 °C,Rain. Overcast.,19 km/h,↑,85%,1020 mbar,3 km,20240219
15:00,10 °C,Partly sunny.,17 km/h,↑,85%,1018 mbar,4 km,20240219
18:00,10 °C,Fog.,22 km/h,↑,80%,1019 mbar,4 km,20240219
21:00,9 °C,Fog.,17 km/h,↑,87%,1021 mbar,5 km,20240219
"00:00Tue, 20 Feb",9 °C,Fog.,7 km/h,↑,87%,1021 mbar,5 km,20240220
03:00,8 °C,Fog.,6 km/h,↑,79%,1020 mbar,6 km,20240220
06:00,8 °C,Fog.,11 km/h,↑,88%,1020 mbar,6 km,20240220
09:00,9 °C,Fog.,11 km/h,↑,87%,1022 mbar,5 km,20240220
12:00,12 °C,Partly sunny.,11 km/h,↑,66%,1022 mbar,8 km,20240220
15:00,14 °C,Partly sunny.,9 km/h,↑,57%,1020 mbar,5 km,20240220
18:00,12 °C,Overcast.,9 km/h,↑,71%,1020 mbar,6 km,20240220
21:00,10 °C,Passing clouds.,N/A,↑,75%,1022 mbar,5 km,20240220
"00:00Wed, 21 Feb",9 °C,Fog.,N/A,↑,87%,1022 mbar,5 km,20240221
03:00,7 °C,Fog.,No wind,↑,86%,1021 mbar,5 km,20240221
06:00,6 °C,Fog.,4 km/h,↑,95%,1022 mbar,4 km,20240221
09:00,8 °C,Fog.,No wind,↑,89%,1023 mbar,4 km,20240221
12:00,14 °C,Fog.,9 km/h,↑,53%,1022 mbar,6 km,20240221
15:00,18 °C,Haze.,11 km/h,↑,38%,1020 mbar,7 km,20240221
18:00,18 °C,Sunny.,No wind,↑,42%,1019 mbar,5 km,20240221
21:00,12 °C,Clear.,6 km/h,↑,69%,1021 mbar,6 km,20240221
"00:00Thu, 22 Feb",10 °C,Fog.,No wind,↑,86%,1020 mbar,6 km,20240222
03:00,8 °C,Fog.,4 km/h,↑,91%,1019 mbar,4 km,20240222
06:00,9 °C,Fog.,6 km/h,↑,87%,1019 mbar,4 km,20240222
09:00,9 °C,Sunny.,6 km/h,↑,75%,1021 mbar,4 km,20240222
12:00,14 °C,Haze.,4 km/h,↑,57%,1020 mbar,5 km,20240222
15:00,17 °C,Scattered clouds.,11 km/h,↑,59%,1019 mbar,5 km,20240222
18:00,14 °C,Haze.,13 km/h,↑,65%,1019 mbar,5 km,20240222
21:00,10 °C,Haze.,4 km/h,↑,88%,1020 mbar,7 km,20240222
"00:00Fri, 23 Feb",10 °C,Haze.,4 km/h,↑,85%,1020 mbar,7 km,20240223
03:00,8 °C,Fog.,4 km/h,↑,89%,1020 mbar,5 km,20240223
06:00,7 °C,Fog.,No wind,↑,95%,1021 mbar,5 km,20240223
09:00,8 °C,Fog.,2 km/h,↑,88%,1021 mbar,3 km,20240223
15:00,16 °C,Overcast.,No wind,↑,50%,1020 mbar,4 km,20240223
18:00,14 °C,Overcast.,No wind,↑,54%,1020 mbar,5 km,20240223
21:00,13 °C,Overcast.,No wind,↑,64%,1020 mbar,7 km,20240223
"00:00Sat, 24 Feb",12 °C,Passing clouds.,No wind,↑,68%,1020 mbar,6 km,20240224
03:00,13 °C,Passing clouds.,No wind,↑,65%,1019 mbar,6 km,20240224
06:00,11 °C,Light rain. Passing clouds.,2 km/h,↑,88%,1019 mbar,5 km,20240224
09:00,10 °C,Drizzle. Overcast.,No wind,↑,88%,1020 mbar,6 km,20240224
12:00,10 °C,Rain. Overcast.,11 km/h,↑,90%,1020 mbar,6 km,20240224
15:00,10 °C,Drizzle. Overcast.,9 km/h,↑,83%,1019 mbar,5 km,20240224
18:00,12 °C,Overcast.,13 km/h,↑,56%,1020 mbar,7 km,20240224
21:00,10 °C,Haze.,6 km/h,↑,73%,1022 mbar,7 km,20240224
"00:00Sun, 25 Feb",10 °C,Passing clouds.,9 km/h,↑,75%,1022 mbar,7 km,20240225
03:00,7 °C,Fog.,No wind,↑,95%,1022 mbar,5 km,20240225
06:00,8 °C,Fog.,6 km/h,↑,89%,1022 mbar,5 km,20240225
09:00,9 °C,Fog.,No wind,↑,95%,1023 mbar,4 km,20240225
12:00,13 °C,Scattered clouds.,No wind,↑,68%,1021 mbar,4 km,20240225
15:00,15 °C,Scattered clouds.,17 km/h,↑,60%,1019 mbar,4 km,20240225
18:00,14 °C,Haze.,13 km/h,↑,54%,1018 mbar,4 km,20240225
21:00,11 °C,Clear.,7 km/h,↑,79%,1019 mbar,5 km,20240225
"00:00Mon, 26 Feb",9 °C,Fog.,2 km/h,↑,90%,1018 mbar,4 km,20240226
03:00,7 °C,Clear.,2 km/h,↑,92%,1018 mbar,3 km,20240226
06:00,7 °C,Clear.,No wind,↑,94%,1017 mbar,2 km,20240226
09:00,8 °C,Fog.,No wind,↑,86%,1018 mbar,3 km,20240226
12:00,15 °C,Fog.,11 km/h,↑,55%,1016 mbar,5 km,20240226
15:00,18 °C,Scattered clouds.,11 km/h,↑,34%,1014 mbar,6 km,20240226
18:00,16 °C,Overcast.,4 km/h,↑,41%,1013 mbar,6 km,20240226
21:00,14 °C,Passing clouds.,7 km/h,↑,49%,1014 mbar,7 km,20240226
"00:00Tue, 27 Feb",12 °C,Passing clouds.,No wind,↑,57%,1014 mbar,8 km,20240227
03:00,9 °C,Passing clouds.,6 km/h,↑,70%,1013 mbar,8 km,20240227
06:00,8 °C,Passing clouds.,No wind,↑,67%,1014 mbar,8 km,20240227
09:00,8 °C,Partly sunny.,7 km/h,↑,64%,1015 mbar,7 km,20240227
12:00,12 °C,Partly sunny.,7 km/h,↑,64%,1016 mbar,8 km,20240227
15:00,13 °C,Overcast.,4 km/h,↑,49%,1015 mbar,5 km,20240227
18:00,14 °C,Scattered clouds.,4 km/h,↑,51%,1016 mbar,5 km,20240227
21:00,11 °C,Haze.,No wind,↑,71%,1018 mbar,6 km,20240227
"00:00Wed, 28 Feb",10 °C,Clear.,N/A,↑,75%,1019 mbar,5 km,20240228
03:00,8 °C,Clear.,6 km/h,↑,61%,1020 mbar,5 km,20240228
06:00,6 °C,Clear.,No wind,↑,55%,1021 mbar,5 km,20240228
09:00,8 °C,Haze.,4 km/h,↑,48%,1023 mbar,6 km,20240228
12:00,13 °C,Scattered clouds.,9 km/h,↑,40%,1023 mbar,8 km,20240228
15:00,16 °C,Scattered clouds.,9 km/h,↑,35%,1021 mbar,8 km,20240228
18:00,15 °C,Haze.,9 km/h,↑,32%,1022 mbar,6 km,20240228
21:00,11 °C,Clear.,9 km/h,↑,36%,1023 mbar,10 km,20240228
"00:00Thu, 29 Feb",10 °C,Clear.,9 km/h,↑,36%,1023 mbar,10 km,20240229
03:00,7 °C,Clear.,11 km/h,↑,29%,1023 mbar,10 km,20240229
06:00,8 °C,Clear.,15 km/h,↑,21%,1023 mbar,10 km,20240229
09:00,9 °C,Sunny.,17 km/h,↑,20%,1025 mbar,8 km,20240229
12:00,13 °C,Sunny.,15 km/h,↑,20%,1025 mbar,8 km,20240229
15:00,16 °C,Sunny.,19 km/h,↑,13%,1022 mbar,10 km,20240229
18:00,15 °C,Sunny.,13 km/h,↑,52%,1022 mbar,8 km,20240229
21:00,11 °C,Clear.,13 km/h,↑,14%,1023 mbar,8 km,20240229
"00:00Fri, 1 Mar",10 °C,Clear.,19 km/h,↑,14%,1022 mbar,8 km,20240301
03:00,9 °C,Haze.,15 km/h,↑,19%,1021 mbar,7 km,20240301
06:00,8 °C,Passing clouds.,19 km/h,↑,24%,1020 mbar,10 km,20240301
09:00,9 °C,Haze.,20 km/h,↑,21%,1021 mbar,7 km,20240301
12:00,13 °C,Scattered clouds.,17 km/h,↑,22%,1020 mbar,10 km,20240301
15:00,17 °C,Scattered clouds.,15 km/h,↑,15%,1018 mbar,7 km,20240301
18:00,17 °C,Haze.,9 km/h,↑,16%,1017 mbar,7 km,20240301
21:00,12 °C,Clear.,7 km/h,↑,22%,1019 mbar,10 km,20240301
"00:00Sat, 2 Mar",10 °C,Clear.,7 km/h,↑,29%,1017 mbar,10 km,20240302
03:00,9 °C,Clear.,No wind,↑,35%,1015 mbar,10 km,20240302
06:00,6 °C,Clear.,No wind,↑,49%,1015 mbar,10 km,20240302
09:00,8 °C,Sunny.,6 km/h,↑,45%,1016 mbar,4 km,20240302
12:00,14 °C,Sunny.,No wind,↑,34%,1015 mbar,4 km,20240302
15:00,21 °C,Sunny.,19 km/h,↑,26%,1012 mbar,6 km,20240302
18:00,18 °C,Sunny.,28 km/h,↑,33%,1014 mbar,4 km,20240302
21:00,13 °C,Passing clouds.,33 km/h,↑,75%,1014 mbar,5 km,20240302
"00:00Sun, 3 Mar",12 °C,Passing clouds.,19 km/h,↑,74%,1015 mbar,6 km,20240303
03:00,11 °C,Passing clouds.,24 km/h,↑,74%,1013 mbar,6 km,20240303
06:00,11 °C,Passing clouds.,15 km/h,↑,81%,1014 mbar,5 km,20240303
09:00,11 °C,Overcast.,17 km/h,↑,79%,1015 mbar,4 km,20240303
12:00,12 °C,Drizzle. Overcast.,20 km/h,↑,75%,1015 mbar,7 km,20240303
15:00,13 °C,Fog.,20 km/h,↑,82%,1015 mbar,5 km,20240303
18:00,13 °C,Overcast.,17 km/h,↑,65%,1015 mbar,5 km,20240303
21:00,10 °C,Passing clouds.,11 km/h,↑,81%,1016 mbar,10 km,20240303
"00:00Mon, 4 Mar",10 °C,Passing clouds.,7 km/h,↑,83%,1017 mbar,8 km,20240304
03:00,9 °C,Passing clouds.,No wind,↑,91%,1016 mbar,8 km,20240304
06:00,9 °C,Drizzle. Overcast.,11 km/h,↑,94%,1016 mbar,8 km,20240304
09:00,11 °C,Scattered clouds.,13 km/h,↑,83%,1016 mbar,8 km,20240304
12:00,14 °C,Partly sunny.,19 km/h,↑,58%,1017 mbar,5 km,20240304
15:00,15 °C,Partly sunny.,15 km/h,↑,52%,1016 mbar,8 km,20240304
18:00,14 °C,Partly sunny.,20 km/h,↑,62%,1016 mbar,8 km,20240304
21:00,11 °C,Passing clouds.,9 km/h,↑,83%,1017 mbar,8 km,20240304
"00:00Tue, 5 Mar",10 °C,Fog.,No wind,↑,87%,1017 mbar,6 km,20240305
03:00,8 °C,Fog.,No wind,↑,89%,1017 mbar,5 km,20240305
06:00,7 °C,Fog.,No wind,↑,86%,1018 mbar,5 km,20240305
09:00,9 °C,Sunny.,No wind,↑,84%,1019 mbar,4 km,20240305
12:00,16 °C,Sunny.,6 km/h,↑,52%,1018 mbar,7 km,20240305
15:00,19 °C,Sunny.,7 km/h,↑,38%,1015 mbar,6 km,20240305
21:00,13 °C,Clear.,No wind,↑,50%,1017 mbar,6 km,20240305
"00:00Wed, 6 Mar",11 °C,Clear.,4 km/h,↑,65%,1016 mbar,5 km,20240306
03:00,10 °C,Clear.,No wind,↑,78%,1015 mbar,5 km,20240306
06:00,9 °C,Clear.,No wind,↑,58%,1015 mbar,6 km,20240306
09:00,14 °C,Sunny.,9 km/h,↑,45%,1015 mbar,5 km,20240306
12:00,18 °C,Sunny.,20 km/h,↑,29%,1015 mbar,10 km,20240306
15:00,18 °C,Sunny.,33 km/h,↑,37%,1014 mbar,7 km,20240306
18:00,15 °C,Partly sunny.,30 km/h,↑,61%,1015 mbar,4 km,20240306
21:00,11 °C,Passing clouds.,19 km/h,↑,71%,1016 mbar,10 km,20240306
"03:00Thu, 7 Mar",10 °C,Passing clouds.,17 km/h,↑,78%,1015 mbar,10 km,20240307
09:00,11 °C,Partly sunny.,19 km/h,↑,79%,1018 mbar,6 km,20240307
12:00,13 °C,Overcast.,22 km/h,↑,71%,1018 mbar,5 km,20240307
15:00,13 °C,Partly sunny.,13 km/h,↑,65%,1018 mbar,8 km,20240307
18:00,13 °C,Partly sunny.,19 km/h,↑,61%,1017 mbar,8 km,20240307
21:00,11 °C,Passing clouds.,11 km/h,↑,77%,1020 mbar,10 km,20240307
"00:00Fri, 8 Mar",10 °C,Fog.,4 km/h,↑,85%,1019 mbar,8 km,20240308
03:00,9 °C,Fog.,13 km/h,↑,85%,1018 mbar,6 km,20240308
06:00,8 °C,Passing clouds.,N/A,↑,88%,1018 mbar,10 km,20240308
09:00,10 °C,Scattered clouds.,9 km/h,↑,75%,1020 mbar,8 km,20240308
12:00,13 °C,Partly sunny.,6 km/h,↑,63%,1019 mbar,10 km,20240308
15:00,16 °C,Scattered clouds.,17 km/h,↑,42%,1017 mbar,8 km,20240308
18:00,14 °C,Scattered clouds.,15 km/h,↑,53%,1017 mbar,8 km,20240308
21:00,13 °C,Clear.,19 km/h,↑,71%,1017 mbar,10 km,20240308
"00:00Sat, 9 Mar",9 °C,Haze.,No wind,↑,75%,1018 mbar,8 km,20240309
03:00,8 °C,Clear.,7 km/h,↑,79%,1017 mbar,8 km,20240309
06:00,8 °C,Passing clouds.,7 km/h,↑,84%,1017 mbar,7 km,20240309
09:00,11 °C,Partly sunny.,11 km/h,↑,76%,1018 mbar,5 km,20240309
12:00,13 °C,Overcast.,13 km/h,↑,60%,1018 mbar,6 km,20240309
15:00,14 °C,Overcast.,20 km/h,↑,54%,1016 mbar,6 km,20240309
18:00,14 °C,Partly sunny.,17 km/h,↑,55%,1016 mbar,5 km,20240309
21:00,11 °C,Passing clouds.,9 km/h,↑,76%,1017 mbar,10 km,20240309
"00:00Sun, 10 Mar",9 °C,Passing clouds.,6 km/h,↑,81%,1016 mbar,10 km,20240310
03:00,6 °C,Clear.,No wind,↑,91%,1016 mbar,10 km,20240310
06:00,6 °C,Clear.,6 km/h,↑,85%,1016 mbar,10 km,20240310
09:00,10 °C,Sunny.,4 km/h,↑,59%,1017 mbar,6 km,20240310
12:00,15 °C,Sunny.,4 km/h,↑,40%,1016 mbar,7 km,20240310
15:00,17 °C,Haze.,20 km/h,↑,37%,1014 mbar,7 km,20240310
18:00,14 °C,Haze.,20 km/h,↑,51%,1016 mbar,6 km,20240310
21:00,10 °C,Clear.,No wind,↑,78%,1018 mbar,7 km,20240310
"00:00Mon, 11 Mar",9 °C,Clear.,17 km/h,↑,77%,1018 mbar,8 km,20240311
03:00,8 °C,Clear.,9 km/h,↑,69%,1019 mbar,8 km,20240311
06:00,7 °C,Passing clouds.,4 km/h,↑,86%,1021 mbar,10 km,20240311
09:00,10 °C,Haze.,N/A,↑,80%,1024 mbar,5 km,20240311
12:00,14 °C,Haze.,7 km/h,↑,45%,1024 mbar,5 km,20240311
15:00,17 °C,Haze.,7 km/h,↑,33%,1023 mbar,6 km,20240311
18:00,17 °C,Sunny.,N/A,↑,33%,1022 mbar,7 km,20240311
21:00,14 °C,Clear.,7 km/h,↑,37%,1023 mbar,8 km,20240311
"00:00Tue, 12 Mar",13 °C,Clear.,9 km/h,↑,36%,1023 mbar,10 km,20240312
03:00,11 °C,Clear.,6 km/h,↑,46%,1022 mbar,10 km,20240312
06:00,8 °C,Clear.,No wind,↑,51%,1022 mbar,10 km,20240312
09:00,14 °C,Sunny.,13 km/h,↑,85%,1023 mbar,10 km,20240312
12:00,19 °C,Sunny.,22 km/h,↑,27%,1021 mbar,10 km,20240312
15:00,23 °C,Sunny.,13 km/h,↑,15%,1018 mbar,5 km,20240312
18:00,23 °C,Sunny.,11 km/h,↑,14%,1018 mbar,5 km,20240312
21:00,18 °C,Clear.,15 km/h,↑,26%,1018 mbar,10 km,20240312
"00:00Wed, 13 Mar",17 °C,Clear.,24 km/h,↑,29%,1017 mbar,10 km,20240313
03:00,16 °C,Clear.,19 km/h,↑,29%,1015 mbar,10 km,20240313
06:00,10 °C,Passing clouds.,4 km/h,↑,43%,1015 mbar,10 km,20240313
09:00,13 °C,Passing clouds.,6 km/h,↑,41%,1016 mbar,4 km,20240313
12:00,19 °C,Scattered clouds.,7 km/h,↑,29%,1014 mbar,6 km,20240313
15:00,25 °C,Partly sunny.,13 km/h,↑,22%,1011 mbar,8 km,20240313
18:00,23 °C,Scattered clouds.,19 km/h,↑,23%,1012 mbar,7 km,20240313
21:00,16 °C,Clear.,6 km/h,↑,56%,1014 mbar,7 km,20240313
"00:00Thu, 14 Mar",14 °C,Clear.,9 km/h,↑,38%,1014 mbar,10 km,20240314
03:00,14 °C,Clear.,11 km/h,↑,44%,1013 mbar,10 km,20240314
06:00,13 °C,Clear.,13 km/h,↑,47%,1013 mbar,8 km,20240314
09:00,14 °C,Scattered clouds.,9 km/h,↑,48%,1016 mbar,4 km,20240314
12:00,16 °C,Partly sunny.,17 km/h,↑,44%,1016 mbar,6 km,20240314
15:00,17 °C,Partly sunny.,17 km/h,↑,49%,1015 mbar,6 km,20240314
18:00,17 °C,Partly sunny.,20 km/h,↑,53%,1015 mbar,6 km,20240314
21:00,14 °C,Passing clouds.,7 km/h,↑,62%,960 mbar,7 km,20240314
"00:00Fri, 15 Mar",11 °C,Passing clouds.,19 km/h,↑,65%,1016 mbar,8 km,20240315
03:00,11 °C,Haze.,17 km/h,↑,69%,1016 mbar,6 km,20240315
06:00,9 °C,Passing clouds.,11 km/h,↑,84%,1016 mbar,6 km,20240315
09:00,10 °C,Passing clouds.,15 km/h,↑,81%,1017 mbar,10 km,20240315
15:00,17 °C,Partly sunny.,17 km/h,↑,48%,1016 mbar,7 km,20240315
18:00,14 °C,Partly sunny.,19 km/h,↑,65%,1017 mbar,7 km,20240315
21:00,12 °C,Passing clouds.,13 km/h,↑,66%,1019 mbar,8 km,20240315
"00:00Sat, 16 Mar",9 °C,Fog.,6 km/h,↑,84%,1019 mbar,8 km,20240316
03:00,8 °C,Clear.,No wind,↑,87%,1018 mbar,8 km,20240316
06:00,7 °C,Haze.,6 km/h,↑,84%,1019 mbar,6 km,20240316
09:00,10 °C,Partly sunny.,4 km/h,↑,68%,1021 mbar,5 km,20240316
12:00,13 °C,Partly sunny.,11 km/h,↑,57%,1021 mbar,5 km,20240316
15:00,17 °C,Partly sunny.,7 km/h,↑,35%,1018 mbar,5 km,20240316
18:00,16 °C,Partly sunny.,6 km/h,↑,33%,1018 mbar,7 km,20240316
21:00,13 °C,Passing clouds.,6 km/h,↑,67%,1018 mbar,8 km,20240316
"00:00Sun, 17 Mar",12 °C,Passing clouds.,9 km/h,↑,65%,1017 mbar,8 km,20240317
03:00,10 °C,Passing clouds.,No wind,↑,76%,1016 mbar,8 km,20240317
06:00,10 °C,Passing clouds.,No wind,↑,71%,1016 mbar,8 km,20240317
09:00,13 °C,Partly sunny.,No wind,↑,63%,1016 mbar,4 km,20240317
12:00,18 °C,Scattered clouds.,11 km/h,↑,35%,1015 mbar,6 km,20240317
15:00,24 °C,Overcast.,7 km/h,↑,24%,1011 mbar,6 km,20240317
18:00,22 °C,Overcast.,11 km/h,↑,25%,1010 mbar,8 km,20240317
21:00,23 °C,Overcast.,9 km/h,↑,27%,1010 mbar,4 km,20240317
"00:00Mon, 18 Mar",18 °C,Light rain. Overcast.,15 km/h,↑,55%,1008 mbar,5 km,20240318
03:00,16 °C,Passing clouds.,7 km/h,↑,77%,1005 mbar,7 km,20240318
06:00,15 °C,Passing clouds.,11 km/h,↑,69%,1004 mbar,7 km,20240318
09:00,14 °C,Overcast.,20 km/h,↑,66%,1005 mbar,5 km,20240318
12:00,16 °C,Overcast.,33 km/h,↑,71%,1006 mbar,5 km,20240318
15:00,16 °C,Overcast.,26 km/h,↑,65%,1006 mbar,6 km,20240318
18:00,14 °C,Partly sunny.,26 km/h,↑,61%,1007 mbar,7 km,20240318
21:00,12 °C,Passing clouds.,22 km/h,↑,79%,1009 mbar,7 km,20240318
"00:00Tue, 19 Mar",10 °C,Fog.,17 km/h,↑,87%,1009 mbar,6 km,20240319
03:00,9 °C,Fog.,15 km/h,↑,82%,1008 mbar,5 km,20240319
06:00,9 °C,Rain. Overcast.,22 km/h,↑,87%,1008 mbar,5 km,20240319
09:00,8 °C,Drizzle. Overcast.,28 km/h,↑,89%,1011 mbar,5 km,20240319
12:00,9 °C,Fog.,28 km/h,↑,90%,1012 mbar,5 km,20240319
15:00,8 °C,Sprinkles. Overcast.,19 km/h,↑,91%,1013 mbar,4 km,20240319
18:00,9 °C,Fog.,15 km/h,↑,90%,1014 mbar,4 km,20240319
21:00,9 °C,Fog.,24 km/h,↑,87%,1016 mbar,5 km,20240319
"00:00Wed, 20 Mar",9 °C,Passing clouds.,15 km/h,↑,87%,1017 mbar,5 km,20240320
06:00,9 °C,Fog.,19 km/h,↑,87%,1017 mbar,5 km,20240320
09:00,10 °C,Fog.,20 km/h,↑,83%,1018 mbar,4 km,20240320
12:00,14 °C,Scattered clouds.,19 km/h,↑,64%,1018 mbar,6 km,20240320
15:00,16 °C,Scattered clouds.,26 km/h,↑,53%,1017 mbar,10 km,20240320
18:00,15 °C,Scattered clouds.,22 km/h,↑,47%,1018 mbar,8 km,20240320
21:00,11 °C,Clear.,6 km/h,↑,72%,1020 mbar,10 km,20240320
"00:00Thu, 21 Mar",10 °C,Clear.,4 km/h,↑,77%,1019 mbar,10 km,20240321
03:00,10 °C,Clear.,7 km/h,↑,74%,1018 mbar,10 km,20240321
06:00,9 °C,Clear.,7 km/h,↑,77%,1017 mbar,10 km,20240321
09:00,13 °C,Sunny.,13 km/h,↑,67%,1018 mbar,5 km,20240321
12:00,18 °C,Sunny.,15 km/h,↑,44%,1016 mbar,7 km,20240321
15:00,20 °C,Haze.,15 km/h,↑,36%,1014 mbar,7 km,20240321
