time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
12:00,8 °C,Partly sunny.,33 km/h,↑,79%,1018 mbar,4 km,20250210
15:00,10 °C,Overcast.,20 km/h,↑,65%,1017 mbar,5 km,20250210
18:00,8 °C,Overcast.,17 km/h,↑,74%,1018 mbar,4 km,20250210
21:00,8 °C,Passing clouds.,9 km/h,↑,79%,1020 mbar,6 km,20250210
"00:00Tue, 11 Feb",7 °C,Passing clouds.,13 km/h,↑,72%,1019 mbar,7 km,20250211
03:00,5 °C,Clear.,No wind,↑,78%,1019 mbar,8 km,20250211
06:00,4 °C,Clear.,7 km/h,↑,94%,1020 mbar,5 km,20250211
09:00,6 °C,Partly sunny.,7 km/h,↑,87%,1021 mbar,4 km,20250211
12:00,12 °C,Overcast.,No wind,↑,62%,1020 mbar,5 km,20250211
15:00,11 °C,Overcast.,11 km/h,↑,51%,1018 mbar,4 km,20250211
18:00,10 °C,Partly sunny.,15 km/h,↑,53%,1019 mbar,4 km,20250211
21:00,8 °C,Passing clouds.,No wind,↑,84%,1020 mbar,6 km,20250211
"00:00Wed, 12 Feb",6 °C,Clear.,4 km/h,↑,83%,1020 mbar,8 km,20250212
03:00,6 °C,Fog.,7 km/h,↑,87%,1020 mbar,6 km,20250212
06:00,4 °C,Fog.,No wind,↑,92%,1020 mbar,6 km,20250212
09:00,6 °C,Passing clouds.,No wind,↑,81%,1021 mbar,4 km,20250212
12:00,11 °C,Scattered clouds.,13 km/h,↑,55%,1021 mbar,7 km,20250212
15:00,11 °C,Partly sunny.,19 km/h,↑,58%,1019 mbar,5 km,20250212
18:00,8 °C,Fog.,17 km/h,↑,84%,1021 mbar,6 km,20250212
21:00,7 °C,Fog.,13 km/h,↑,86%,1023 mbar,6 km,20250212
"00:00Thu, 13 Feb",7 °C,Passing clouds.,11 km/h,↑,83%,1022 mbar,5 km,20250213
03:00,6 °C,Fog.,15 km/h,↑,86%,1021 mbar,5 km,20250213
06:00,6 °C,Rain. Overcast.,19 km/h,↑,89%,1022 mbar,3 km,20250213
09:00,6 °C,Drizzle. Low clouds.,19 km/h,↑,89%,1023 mbar,4 km,20250213
12:00,9 °C,Scattered clouds.,32 km/h,↑,75%,1022 mbar,6 km,20250213
15:00,9 °C,Drizzle. Partly sunny.,22 km/h,↑,74%,1021 mbar,6 km,20250213
18:00,9 °C,Scattered clouds.,22 km/h,↑,58%,1022 mbar,6 km,20250213
21:00,7 °C,Haze.,20 km/h,↑,72%,1023 mbar,7 km,20250213
"00:00Fri, 14 Feb",6 °C,Clear.,13 km/h,↑,72%,1023 mbar,10 km,20250214
03:00,5 °C,Clear.,9 km/h,↑,80%,1023 mbar,8 km,20250214
06:00,5 °C,Passing clouds.,11 km/h,↑,76%,1022 mbar,6 km,20250214
09:00,6 °C,Partly sunny.,4 km/h,↑,70%,1024 mbar,10 km,20250214
12:00,10 °C,Overcast.,9 km/h,↑,59%,1024 mbar,10 km,20250214
15:00,13 °C,Scattered clouds.,No wind,↑,45%,1022 mbar,7 km,20250214
18:00,12 °C,Scattered clouds.,No wind,↑,45%,1021 mbar,7 km,20250214
21:00,8 °C,Clear.,4 km/h,↑,64%,1022 mbar,8 km,20250214
"00:00Sat, 15 Feb",5 °C,Clear.,4 km/h,↑,82%,1022 mbar,5 km,20250215
03:00,4 °C,Fog.,No wind,↑,88%,1021 mbar,5 km,20250215
06:00,3 °C,Clear.,No wind,↑,84%,1020 mbar,6 km,20250215
09:00,4 °C,Sunny.,No wind,↑,56%,1021 mbar,5 km,20250215
12:00,12 °C,Haze.,11 km/h,↑,41%,1019 mbar,6 km,20250215
15:00,16 °C,Haze.,19 km/h,↑,31%,1015 mbar,6 km,20250215
18:00,15 °C,Passing clouds.,15 km/h,↑,35%,1015 mbar,5 km,20250215
21:00,14 °C,Passing clouds.,11 km/h,↑,39%,1015 mbar,4 km,20250215
"00:00Sun, 16 Feb",11 °C,Thunderstorms. Passing clouds.,11 km/h,↑,46%,1014 mbar,5 km,20250216
03:00,9 °C,Passing clouds.,7 km/h,↑,57%,1014 mbar,5 km,20250216
06:00,6 °C,Passing clouds.,6 km/h,↑,65%,1014 mbar,5 km,20250216
09:00,8 °C,Haze.,7 km/h,↑,55%,1016 mbar,5 km,20250216
12:00,12 °C,Haze.,11 km/h,↑,45%,1015 mbar,8 km,20250216
15:00,15 °C,Overcast.,6 km/h,↑,45%,1013 mbar,5 km,20250216
18:00,11 °C,Scattered clouds.,19 km/h,↑,56%,1015 mbar,7 km,20250216
21:00,8 °C,Haze.,No wind,↑,82%,1018 mbar,7 km,20250216
"00:00Mon, 17 Feb",8 °C,Clear.,6 km/h,↑,84%,1017 mbar,4 km,20250217
03:00,6 °C,Clear.,6 km/h,↑,91%,1017 mbar,4 km,20250217
06:00,6 °C,Fog.,No wind,↑,94%,1018 mbar,2 km,20250217
09:00,8 °C,Fog.,No wind,↑,88%,1020 mbar,3 km,20250217
12:00,13 °C,Scattered clouds.,No wind,↑,66%,1019 mbar,5 km,20250217
15:00,17 °C,Haze.,6 km/h,↑,33%,1017 mbar,6 km,20250217
18:00,15 °C,Haze.,15 km/h,↑,45%,1018 mbar,5 km,20250217
21:00,12 °C,Passing clouds.,No wind,↑,50%,1019 mbar,8 km,20250217
"00:00Tue, 18 Feb",11 °C,Clear.,No wind,↑,54%,1019 mbar,5 km,20250218
03:00,8 °C,Clear.,No wind,↑,74%,1019 mbar,5 km,20250218
06:00,8 °C,Clear.,4 km/h,↑,76%,1020 mbar,5 km,20250218
09:00,8 °C,Sunny.,No wind,↑,72%,1021 mbar,4 km,20250218
12:00,15 °C,Haze.,No wind,↑,46%,1020 mbar,5 km,20250218
18:00,15 °C,Partly sunny.,9 km/h,↑,35%,1018 mbar,6 km,20250218
21:00,13 °C,Passing clouds.,7 km/h,↑,45%,1019 mbar,6 km,20250218
"00:00Wed, 19 Feb",10 °C,Haze.,4 km/h,↑,64%,1018 mbar,7 km,20250219
03:00,10 °C,Passing clouds.,No wind,↑,66%,1017 mbar,6 km,20250219
09:00,10 °C,Partly sunny.,4 km/h,↑,64%,1017 mbar,4 km,20250219
12:00,15 °C,Overcast.,13 km/h,↑,42%,1016 mbar,5 km,20250219
15:00,15 °C,Overcast.,19 km/h,↑,47%,1014 mbar,5 km,20250219
18:00,13 °C,Partly sunny.,17 km/h,↑,64%,1014 mbar,4 km,20250219
21:00,11 °C,Passing clouds.,15 km/h,↑,79%,1016 mbar,8 km,20250219
"00:00Thu, 20 Feb",10 °C,Passing clouds.,15 km/h,↑,81%,1014 mbar,8 km,20250220
03:00,10 °C,Passing clouds.,9 km/h,↑,75%,1014 mbar,8 km,20250220
06:00,9 °C,Passing clouds.,22 km/h,↑,79%,1014 mbar,6 km,20250220
09:00,10 °C,Partly sunny.,17 km/h,↑,78%,1015 mbar,7 km,20250220
12:00,9 °C,Rain. Overcast.,20 km/h,↑,87%,1015 mbar,5 km,20250220
15:00,10 °C,Rain. Partly sunny.,28 km/h,↑,75%,1014 mbar,3 km,20250220
18:00,10 °C,Scattered clouds.,30 km/h,↑,59%,1015 mbar,5 km,20250220
21:00,8 °C,Sprinkles. Passing clouds.,22 km/h,↑,84%,1017 mbar,6 km,20250220
"00:00Fri, 21 Feb",7 °C,Passing clouds.,26 km/h,↑,75%,1017 mbar,6 km,20250221
03:00,6 °C,Passing clouds.,22 km/h,↑,78%,1017 mbar,6 km,20250221
06:00,6 °C,Light rain. Overcast.,24 km/h,↑,81%,1017 mbar,5 km,20250221
09:00,7 °C,Fog.,22 km/h,↑,83%,1018 mbar,5 km,20250221
12:00,8 °C,Fog.,20 km/h,↑,79%,1018 mbar,4 km,20250221
15:00,7 °C,Overcast.,19 km/h,↑,68%,1019 mbar,5 km,20250221
18:00,7 °C,Overcast.,13 km/h,↑,76%,1019 mbar,5 km,20250221
21:00,4 °C,Haze.,9 km/h,↑,77%,1021 mbar,5 km,20250221
"00:00Sat, 22 Feb",3 °C,Passing clouds.,6 km/h,↑,72%,1021 mbar,5 km,20250222
03:00,2 °C,Clear.,4 km/h,↑,80%,1020 mbar,8 km,20250222
06:00,2 °C,Passing clouds.,No wind,↑,82%,1020 mbar,7 km,20250222
09:00,4 °C,Light rain. Overcast.,4 km/h,↑,78%,1021 mbar,5 km,20250222
12:00,5 °C,Light rain. Overcast.,6 km/h,↑,77%,1021 mbar,5 km,20250222
15:00,6 °C,Fog.,15 km/h,↑,85%,1019 mbar,4 km,20250222
18:00,5 °C,Fog.,19 km/h,↑,85%,1020 mbar,2 km,20250222
21:00,4 °C,Passing clouds.,11 km/h,↑,84%,1022 mbar,6 km,20250222
"00:00Sun, 23 Feb",3 °C,Passing clouds.,11 km/h,↑,71%,1022 mbar,6 km,20250223
06:00,2 °C,Passing clouds.,7 km/h,↑,81%,1022 mbar,5 km,20250223
09:00,3 °C,Partly sunny.,15 km/h,↑,73%,1024 mbar,10 km,20250223
12:00,4 °C,Partly sunny.,20 km/h,↑,69%,1024 mbar,10 km,20250223
15:00,4 °C,Overcast.,22 km/h,↑,64%,1023 mbar,10 km,20250223
18:00,4 °C,Partly sunny.,17 km/h,↑,71%,1024 mbar,8 km,20250223
21:00,2 °C,Overcast.,15 km/h,↑,76%,1025 mbar,8 km,20250223
"00:00Mon, 24 Feb",1 °C,Overcast.,11 km/h,↑,67%,1026 mbar,8 km,20250224
03:00,1 °C,Passing clouds.,9 km/h,↑,64%,1026 mbar,10 km,20250224
06:00,-1 °C,Passing clouds.,4 km/h,↑,61%,1026 mbar,10 km,20250224
09:00,2 °C,Partly sunny.,No wind,↑,62%,1027 mbar,7 km,20250224
12:00,5 °C,Overcast.,20 km/h,↑,55%,1027 mbar,10 km,20250224
15:00,4 °C,Light snow. Overcast.,22 km/h,↑,57%,1027 mbar,9 km,20250224
18:00,4 °C,Partly sunny.,7 km/h,↑,60%,1027 mbar,6 km,20250224
21:00,3 °C,Passing clouds.,9 km/h,↑,73%,1029 mbar,7 km,20250224
"00:00Tue, 25 Feb",1 °C,Passing clouds.,No wind,↑,82%,1029 mbar,10 km,20250225
03:00,0 °C,Clear.,No wind,↑,81%,1028 mbar,10 km,20250225
06:00,-1 °C,Passing clouds.,9 km/h,↑,64%,1028 mbar,10 km,20250225
09:00,0 °C,Passing clouds.,9 km/h,↑,44%,1030 mbar,10 km,20250225
12:00,6 °C,Scattered clouds.,19 km/h,↑,35%,1028 mbar,10 km,20250225
15:00,9 °C,Partly sunny.,11 km/h,↑,35%,1025 mbar,9 km,20250225
18:00,10 °C,Sunny.,9 km/h,↑,33%,1023 mbar,6 km,20250225
21:00,6 °C,Clear.,7 km/h,↑,52%,1024 mbar,6 km,20250225
"00:00Wed, 26 Feb",4 °C,Clear.,6 km/h,↑,57%,1024 mbar,7 km,20250226
03:00,3 °C,Clear.,6 km/h,↑,61%,1023 mbar,7 km,20250226
06:00,2 °C,Clear.,11 km/h,↑,67%,1022 mbar,7 km,20250226
09:00,4 °C,Haze.,7 km/h,↑,59%,1024 mbar,5 km,20250226
12:00,8 °C,Sunny.,7 km/h,↑,46%,1024 mbar,10 km,20250226
15:00,10 °C,Sunny.,No wind,↑,38%,1023 mbar,6 km,20250226
18:00,10 °C,Sunny.,7 km/h,↑,30%,1023 mbar,5 km,20250226
21:00,7 °C,Clear.,No wind,↑,51%,1024 mbar,5 km,20250226
"00:00Thu, 27 Feb",5 °C,Clear.,No wind,↑,61%,1025 mbar,5 km,20250227
03:00,3 °C,Clear.,6 km/h,↑,65%,1025 mbar,5 km,20250227
09:00,5 °C,Sunny.,9 km/h,↑,45%,1026 mbar,7 km,20250227
12:00,10 °C,Sunny.,11 km/h,↑,26%,1026 mbar,10 km,20250227
15:00,13 °C,Sunny.,No wind,↑,23%,1024 mbar,10 km,20250227
18:00,13 °C,Sunny.,No wind,↑,31%,1023 mbar,8 km,20250227
21:00,8 °C,Clear.,2 km/h,↑,43%,1024 mbar,8 km,20250227
"00:00Fri, 28 Feb",6 °C,Clear.,No wind,↑,57%,1023 mbar,6 km,20250228
03:00,4 °C,Clear.,6 km/h,↑,64%,1022 mbar,6 km,20250228
06:00,4 °C,Clear.,4 km/h,↑,59%,1022 mbar,6 km,20250228
09:00,7 °C,Sunny.,No wind,↑,43%,1022 mbar,6 km,20250228
12:00,12 °C,Sunny.,No wind,↑,29%,1021 mbar,6 km,20250228
15:00,14 °C,Sunny.,17 km/h,↑,23%,1018 mbar,6 km,20250228
18:00,13 °C,Sunny.,13 km/h,↑,34%,1019 mbar,6 km,20250228
21:00,9 °C,Clear.,13 km/h,↑,62%,1020 mbar,8 km,20250228
"00:00Sat, 1 Mar",7 °C,Clear.,7 km/h,↑,69%,1019 mbar,6 km,20250301
03:00,7 °C,Clear.,9 km/h,↑,81%,1018 mbar,6 km,20250301
06:00,7 °C,Passing clouds.,No wind,↑,84%,1019 mbar,6 km,20250301
09:00,8 °C,Partly sunny.,19 km/h,↑,79%,1020 mbar,6 km,20250301
12:00,12 °C,Overcast.,13 km/h,↑,52%,1021 mbar,10 km,20250301
15:00,12 °C,Overcast.,20 km/h,↑,54%,1021 mbar,6 km,20250301
18:00,11 °C,Scattered clouds.,20 km/h,↑,61%,1022 mbar,6 km,20250301
21:00,9 °C,Passing clouds.,7 km/h,↑,80%,1024 mbar,10 km,20250301
"00:00Sun, 2 Mar",9 °C,Clear.,7 km/h,↑,72%,1024 mbar,10 km,20250302
06:00,5 °C,Passing clouds.,4 km/h,↑,85%,1024 mbar,5 km,20250302
09:00,7 °C,Sunny.,4 km/h,↑,86%,1026 mbar,4 km,20250302
12:00,14 °C,Sunny.,7 km/h,↑,38%,1024 mbar,7 km,20250302
15:00,17 °C,Haze.,4 km/h,↑,30%,1022 mbar,6 km,20250302
18:00,16 °C,Scattered clouds.,11 km/h,↑,42%,1021 mbar,7 km,20250302
21:00,11 °C,Clear.,No wind,↑,61%,1022 mbar,10 km,20250302
"00:00Mon, 3 Mar",9 °C,Clear.,6 km/h,↑,63%,1020 mbar,10 km,20250303
03:00,8 °C,Clear.,No wind,↑,69%,1018 mbar,10 km,20250303
06:00,8 °C,Clear.,6 km/h,↑,50%,1018 mbar,10 km,20250303
09:00,8 °C,Overcast.,6 km/h,↑,51%,1019 mbar,4 km,20250303
12:00,15 °C,Overcast.,9 km/h,↑,24%,1016 mbar,4 km,20250303
15:00,20 °C,Overcast.,7 km/h,↑,19%,1013 mbar,5 km,20250303
18:00,18 °C,Partly sunny.,No wind,↑,21%,1012 mbar,6 km,20250303
21:00,14 °C,Passing clouds.,4 km/h,↑,41%,1012 mbar,6 km,20250303
"03:00Tue, 4 Mar",11 °C,Passing clouds.,4 km/h,↑,54%,1009 mbar,4 km,20250304
06:00,10 °C,Passing clouds.,4 km/h,↑,55%,1008 mbar,4 km,20250304
09:00,10 °C,Passing clouds.,2 km/h,↑,60%,1010 mbar,3 km,20250304
12:00,17 °C,Overcast.,6 km/h,↑,27%,1009 mbar,5 km,20250304
15:00,19 °C,Overcast.,13 km/h,↑,24%,1007 mbar,5 km,20250304
18:00,17 °C,Overcast.,17 km/h,↑,25%,1008 mbar,5 km,20250304
21:00,13 °C,Passing clouds.,11 km/h,↑,68%,1010 mbar,6 km,20250304
"00:00Wed, 5 Mar",12 °C,Clear.,13 km/h,↑,56%,1009 mbar,7 km,20250305
03:00,11 °C,Passing clouds.,4 km/h,↑,50%,1009 mbar,7 km,20250305
06:00,10 °C,Passing clouds.,19 km/h,↑,61%,1011 mbar,6 km,20250305
09:00,12 °C,Partly sunny.,7 km/h,↑,70%,1014 mbar,4 km,20250305
12:00,14 °C,Scattered clouds.,9 km/h,↑,49%,1014 mbar,3 km,20250305
15:00,17 °C,Overcast.,13 km/h,↑,43%,1013 mbar,4 km,20250305
18:00,13 °C,Partly sunny.,19 km/h,↑,63%,1016 mbar,8 km,20250305
21:00,10 °C,Passing clouds.,13 km/h,↑,71%,1018 mbar,8 km,20250305
"00:00Thu, 6 Mar",8 °C,Clear.,13 km/h,↑,77%,1018 mbar,8 km,20250306
03:00,7 °C,Clear.,7 km/h,↑,79%,1018 mbar,7 km,20250306
06:00,7 °C,Fog.,11 km/h,↑,86%,1019 mbar,6 km,20250306
09:00,8 °C,Overcast.,15 km/h,↑,79%,1020 mbar,6 km,20250306
12:00,12 °C,Overcast.,17 km/h,↑,62%,1020 mbar,5 km,20250306
18:00,14 °C,Scattered clouds.,17 km/h,↑,54%,1016 mbar,5 km,20250306
21:00,12 °C,Overcast.,22 km/h,↑,61%,1018 mbar,7 km,20250306
"00:00Fri, 7 Mar",9 °C,Sprinkles. Overcast.,13 km/h,↑,90%,1018 mbar,4 km,20250307
03:00,9 °C,Rain showers. Overcast.,15 km/h,↑,89%,1016 mbar,2 km,20250307
06:00,8 °C,Sprinkles. Overcast.,11 km/h,↑,94%,1014 mbar,3 km,20250307
09:00,9 °C,Rain. Overcast.,15 km/h,↑,92%,1014 mbar,3 km,20250307
12:00,11 °C,Fog.,15 km/h,↑,88%,1014 mbar,5 km,20250307
15:00,13 °C,Overcast.,15 km/h,↑,67%,1013 mbar,5 km,20250307
18:00,12 °C,Overcast.,19 km/h,↑,81%,1013 mbar,5 km,20250307
21:00,9 °C,Haze.,7 km/h,↑,87%,1014 mbar,8 km,20250307
"00:00Sat, 8 Mar",9 °C,Fog.,15 km/h,↑,87%,1013 mbar,8 km,20250308
03:00,10 °C,Fog.,15 km/h,↑,92%,1012 mbar,6 km,20250308
06:00,10 °C,Fog.,19 km/h,↑,82%,1012 mbar,6 km,20250308
09:00,10 °C,Fog.,19 km/h,↑,90%,1014 mbar,1 km,20250308
12:00,15 °C,Haze.,26 km/h,↑,53%,1014 mbar,5 km,20250308
15:00,17 °C,Haze.,22 km/h,↑,41%,1012 mbar,6 km,20250308
18:00,15 °C,Haze.,24 km/h,↑,57%,1013 mbar,6 km,20250308
21:00,12 °C,Haze.,15 km/h,↑,84%,1014 mbar,5 km,20250308
"00:00Sun, 9 Mar",11 °C,Clear.,7 km/h,↑,69%,1014 mbar,5 km,20250309
03:00,10 °C,Clear.,9 km/h,↑,73%,1013 mbar,4 km,20250309
06:00,8 °C,Clear.,7 km/h,↑,51%,1014 mbar,5 km,20250309
09:00,12 °C,Passing clouds.,No wind,↑,45%,1016 mbar,4 km,20250309
12:00,16 °C,Scattered clouds.,7 km/h,↑,29%,1015 mbar,6 km,20250309
15:00,18 °C,Partly sunny.,11 km/h,↑,32%,1013 mbar,8 km,20250309
18:00,16 °C,Overcast.,17 km/h,↑,36%,1015 mbar,8 km,20250309
21:00,13 °C,Passing clouds.,9 km/h,↑,68%,1016 mbar,8 km,20250309
"00:00Mon, 10 Mar",11 °C,Passing clouds.,6 km/h,↑,68%,1016 mbar,8 km,20250310
03:00,11 °C,Passing clouds.,No wind,↑,41%,1016 mbar,8 km,20250310
06:00,9 °C,Passing clouds.,No wind,↑,70%,1017 mbar,8 km,20250310
09:00,12 °C,Scattered clouds.,6 km/h,↑,73%,1019 mbar,4 km,20250310
12:00,16 °C,Haze.,13 km/h,↑,44%,1019 mbar,6 km,20250310
15:00,18 °C,Haze.,13 km/h,↑,40%,1018 mbar,6 km,20250310
18:00,15 °C,Haze.,11 km/h,↑,60%,1019 mbar,6 km,20250310
21:00,12 °C,Clear.,9 km/h,↑,73%,1021 mbar,6 km,20250310
"00:00Tue, 11 Mar",10 °C,Clear.,4 km/h,↑,80%,1021 mbar,6 km,20250311
03:00,10 °C,Clear.,2 km/h,↑,87%,1020 mbar,5 km,20250311
06:00,8 °C,Fog.,9 km/h,↑,91%,1021 mbar,5 km,20250311
09:00,12 °C,Sunny.,4 km/h,↑,77%,1023 mbar,4 km,20250311
12:00,18 °C,Sunny.,7 km/h,↑,46%,1022 mbar,5 km,20250311
15:00,20 °C,Haze.,7 km/h,↑,32%,1020 mbar,6 km,20250311
18:00,20 °C,Haze.,7 km/h,↑,33%,1020 mbar,6 km,20250311
21:00,16 °C,Clear.,6 km/h,↑,41%,1021 mbar,10 km,20250311
"00:00Wed, 12 Mar",13 °C,Clear.,No wind,↑,57%,1021 mbar,10 km,20250312
03:00,12 °C,Clear.,4 km/h,↑,66%,1021 mbar,10 km,20250312
06:00,10 °C,Clear.,4 km/h,↑,71%,1021 mbar,10 km,20250312
09:00,14 °C,Sunny.,No wind,↑,56%,1022 mbar,4 km,20250312
12:00,20 °C,Sunny.,15 km/h,↑,34%,1022 mbar,6 km,20250312
15:00,22 °C,Sunny.,19 km/h,↑,26%,1019 mbar,8 km,20250312
21:00,17 °C,Clear.,11 km/h,↑,36%,1020 mbar,10 km,20250312
"00:00Thu, 13 Mar",17 °C,Clear.,13 km/h,↑,40%,1019 mbar,10 km,20250313
03:00,15 °C,Clear.,11 km/h,↑,39%,1018 mbar,10 km,20250313
06:00,14 °C,Haze.,15 km/h,↑,47%,1019 mbar,7 km,20250313
09:00,15 °C,Scattered clouds.,13 km/h,↑,48%,1020 mbar,5 km,20250313
12:00,20 °C,Partly sunny.,20 km/h,↑,35%,1018 mbar,5 km,20250313
15:00,24 °C,Scattered clouds.,19 km/h,↑,30%,1015 mbar,5 km,20250313
18:00,24 °C,Sunny.,No wind,↑,31%,1014 mbar,5 km,20250313
21:00,20 °C,Haze.,17 km/h,↑,35%,1016 mbar,5 km,20250313
"00:00Fri, 14 Mar",19 °C,Clear.,15 km/h,↑,39%,1016 mbar,8 km,20250314
03:00,18 °C,Clear.,No wind,↑,52%,1016 mbar,10 km,20250314
06:00,14 °C,Passing clouds.,6 km/h,↑,56%,1017 mbar,10 km,20250314
09:00,16 °C,Partly sunny.,7 km/h,↑,49%,1018 mbar,7 km,20250314
12:00,22 °C,Overcast.,7 km/h,↑,35%,1017 mbar,7 km,20250314
15:00,25 °C,Scattered clouds.,No wind,↑,32%,1015 mbar,7 km,20250314
18:00,25 °C,Sunny.,No wind,↑,32%,1015 mbar,6 km,20250314
21:00,20 °C,Clear.,6 km/h,↑,48%,1017 mbar,7 km,20250314
"00:00Sat, 15 Mar",18 °C,Clear.,No wind,↑,57%,1017 mbar,7 km,20250315
03:00,16 °C,Clear.,No wind,↑,61%,1017 mbar,8 km,20250315
06:00,15 °C,Clear.,6 km/h,↑,63%,1018 mbar,6 km,20250315
09:00,18 °C,Scattered clouds.,No wind,↑,60%,1019 mbar,5 km,20250315
12:00,25 °C,Sunny.,9 km/h,↑,32%,1019 mbar,8 km,20250315
15:00,27 °C,Sunny.,9 km/h,↑,25%,1017 mbar,7 km,20250315
18:00,26 °C,Sunny.,9 km/h,↑,23%,1017 mbar,7 km,20250315
21:00,21 °C,Clear.,N/A,↑,42%,1019 mbar,8 km,20250315
"00:00Sun, 16 Mar",18 °C,Clear.,6 km/h,↑,44%,1019 mbar,6 km,20250316
03:00,17 °C,Clear.,4 km/h,↑,56%,1018 mbar,6 km,20250316
06:00,16 °C,Clear.,No wind,↑,46%,1018 mbar,7 km,20250316
09:00,20 °C,Sunny.,7 km/h,↑,33%,1020 mbar,7 km,20250316
12:00,25 °C,Sunny.,7 km/h,↑,24%,1019 mbar,8 km,20250316
15:00,27 °C,Sunny.,9 km/h,↑,16%,1017 mbar,8 km,20250316
18:00,26 °C,Sunny.,No wind,↑,23%,1016 mbar,5 km,20250316
21:00,22 °C,Clear.,7 km/h,↑,32%,1017 mbar,8 km,20250316
"00:00Mon, 17 Mar",19 °C,Clear.,No wind,↑,37%,1017 mbar,8 km,20250317
03:00,16 °C,Clear.,6 km/h,↑,46%,1016 mbar,8 km,20250317
06:00,15 °C,Clear.,4 km/h,↑,49%,1015 mbar,7 km,20250317
09:00,20 °C,Partly sunny.,6 km/h,↑,41%,1015 mbar,4 km,20250317
12:00,27 °C,Overcast.,7 km/h,↑,20%,1014 mbar,6 km,20250317
15:00,28 °C,Overcast.,15 km/h,↑,17%,1012 mbar,6 km,20250317
18:00,26 °C,Partly sunny.,17 km/h,↑,20%,1012 mbar,6 km,20250317
21:00,22 °C,Haze.,7 km/h,↑,33%,1012 mbar,6 km,20250317
"00:00Tue, 18 Mar",19 °C,Passing clouds.,6 km/h,↑,42%,1012 mbar,5 km,20250318
03:00,18 °C,Passing clouds.,7 km/h,↑,41%,1010 mbar,5 km,20250318
06:00,17 °C,Passing clouds.,9 km/h,↑,44%,1009 mbar,5 km,20250318
09:00,21 °C,Scattered clouds.,9 km/h,↑,32%,1010 mbar,4 km,20250318
12:00,25 °C,Scattered clouds.,20 km/h,↑,21%,1010 mbar,5 km,20250318
15:00,26 °C,Sunny.,26 km/h,↑,21%,1009 mbar,4 km,20250318
18:00,24 °C,Sunny.,26 km/h,↑,26%,1010 mbar,4 km,20250318
21:00,18 °C,Clear.,11 km/h,↑,49%,1011 mbar,7 km,20250318
"00:00Wed, 19 Mar",17 °C,Clear.,15 km/h,↑,60%,1011 mbar,7 km,20250319
03:00,14 °C,Clear.,6 km/h,↑,66%,1011 mbar,7 km,20250319
06:00,11 °C,Clear.,No wind,↑,77%,1013 mbar,7 km,20250319
09:00,13 °C,Scattered clouds.,19 km/h,↑,65%,1014 mbar,6 km,20250319
12:00,16 °C,Scattered clouds.,24 km/h,↑,52%,1014 mbar,6 km,20250319
15:00,18 °C,Scattered clouds.,30 km/h,↑,47%,1013 mbar,6 km,20250319
18:00,16 °C,Passing clouds.,37 km/h,↑,45%,1013 mbar,5 km,20250319
21:00,13 °C,Passing clouds.,37 km/h,↑,53%,1013 mbar,8 km,20250319
"00:00Thu, 20 Mar",11 °C,Light rain. Passing clouds.,37 km/h,↑,83%,1013 mbar,7 km,20250320
03:00,9 °C,Passing clouds.,37 km/h,↑,70%,1012 mbar,5 km,20250320
06:00,8 °C,Passing clouds.,33 km/h,↑,70%,1012 mbar,5 km,20250320
09:00,13 °C,Sprinkles. Overcast.,26 km/h,↑,35%,1013 mbar,4 km,20250320
12:00,9 °C,Drizzle. Overcast.,35 km/h,↑,75%,1014 mbar,4 km,20250320
15:00,11 °C,Drizzle. Partly sunny.,44 km/h,↑,56%,1013 mbar,5 km,20250320
18:00,11 °C,Partly sunny.,41 km/h,↑,60%,1013 mbar,5 km,20250320
21:00,5 °C,Sprinkles. Passing clouds.,28 km/h,↑,83%,1018 mbar,7 km,20250320
"00:00Fri, 21 Mar",6 °C,Sprinkles. Overcast.,26 km/h,↑,88%,1018 mbar,4 km,20250321
03:00,6 °C,Sprinkles. Overcast.,19 km/h,↑,83%,1016 mbar,5 km,20250321
06:00,5 °C,Overcast.,17 km/h,↑,77%,1017 mbar,10 km,20250321
09:00,4 °C,Light rain. Overcast.,15 km/h,↑,90%,1021 mbar,5 km,20250321
12:00,6 °C,Drizzle. Overcast.,13 km/h,↑,80%,1020 mbar,4 km,20250321
15:00,6 °C,Drizzle. Overcast.,11 km/h,↑,85%,1020 mbar,5 km,20250321
18:00,7 °C,Fog.,15 km/h,↑,74%,1020 mbar,5 km,20250321
21:00,6 °C,Passing clouds.,9 km/h,↑,77%,1022 mbar,8 km,20250321
"00:00Sat, 22 Mar",5 °C,Passing clouds.,No wind,↑,76%,1021 mbar,10 km,20250322
03:00,6 °C,Fog.,13 km/h,↑,88%,1020 mbar,7 km,20250322
06:00,5 °C,Fog.,No wind,↑,85%,1021 mbar,7 km,20250322
09:00,7 °C,Fog.,No wind,↑,86%,1022 mbar,5 km,20250322
12:00,9 °C,Overcast.,N/A,↑,69%,1023 mbar,10 km,20250322
15:00,11 °C,Overcast.,7 km/h,↑,60%,1022 mbar,10 km,20250322
18:00,11 °C,Partly sunny.,9 km/h,↑,60%,1023 mbar,7 km,20250322
21:00,8 °C,Clear.,No wind,↑,74%,1024 mbar,10 km,20250322
"00:00Sun, 23 Mar",6 °C,Clear.,No wind,↑,72%,1025 mbar,6 km,20250323
03:00,5 °C,Clear.,6 km/h,↑,85%,1025 mbar,6 km,20250323
